,pulse,resp,sys,dia,hr
519,0.19402715530890552,0.03931658319594077,125,81,76
520,0.002240441009654613,0.053202438300511766,125,81,76
521,-0.08157063855679417,0.06931614357465737,125,81,76
522,-0.046306860356829335,0.08663010688737423,125,81,76
523,0.0670305267159784,0.10387842587210849,125,81,76
524,0.21720422558061214,0.1205070981523811,125,81,76
525,0.36051465693048934,0.13613391048664178,125,81,76
526,0.4578360571556868,0.15056334862175777,125,81,76
527,0.4660382982146398,0.1638655984547303,125,81,76
528,0.3628658268955888,0.17587355393200146,125,81,76
529,0.14123840238195695,0.18772876800491525,125,81,76
530,-0.16773737651852186,0.20077110366491538,125,81,76
531,-0.46832186305663615,0.21357950489786515,125,81,76
532,-0.7188072054419125,0.22406798113600576,125,81,76
533,-0.9244398494788412,0.2314508354576547,125,81,76
534,-1.0628666621168934,0.23567685167656297,125,81,76
535,-1.1097330637172105,0.23659309646400287,125,81,76
536,-1.038899141122125,0.23386430930614768,125,81,76
537,-0.860247826398669,0.22763209616503272,125,81,76
538,-0.6229273551826652,0.21801751723470195,125,81,76
539,-0.3723471685006167,0.20533912846532604,125,81,76
540,-0.14094546849595102,0.19085647226809907,125,81,76
541,0.07596038249376869,0.17601079122611127,125,81,76
542,0.3105554562880449,0.16159978918001267,125,81,76
543,0.5524163363474706,0.14841286873003265,125,81,76
544,0.7446154101514548,0.13781097025738456,125,81,76
545,0.8689922002445044,0.13089149542539355,125,81,76
546,0.9571533900407843,0.1278709615295699,125,81,76
547,1.0027646450370704,0.12862036237452365,125,81,76
548,0.9460795404415883,0.13308918177187704,125,81,76
549,0.7513331226610501,0.14163014486978956,125,81,76
550,0.49562574116372704,0.15398579003037646,125,81,76
551,0.3065563225565627,0.1686404652825642,125,81,76
552,0.2102813031913181,0.18443432657767178,125,81,76
553,0.14427503730185767,0.20177033601632435,125,81,76
554,0.05462289714897931,0.2214885506578765,125,81,76
555,-0.06077202805784457,0.24313508155230842,125,81,76
556,-0.18045573745963192,0.2655856941178306,125,81,76
557,-0.30000113058022565,0.2879368320747819,125,81,76
558,-0.4388490416736038,0.3092881059186493,125,81,76
559,-0.5898958298843586,0.32892010366966984,125,81,76
560,-0.7079659410554591,0.3461435475998159,125,81,76
561,-0.7386654911990843,0.35950149232039114,125,81,76
562,-0.6345203742149913,0.3672893740594017,125,81,76
563,-0.42335990967956005,0.3685555452200233,125,81,76
564,-0.18515710353251424,0.36338177814711453,125,81,76
565,0.020076951980093623,0.35310891424682733,125,81,76
566,0.14325475903534723,0.33924266126715863,125,81,76
567,0.13744051797756107,0.3228000821024401,125,81,76
568,-0.016380061108686658,0.3047626407190455,125,81,76
569,-0.27168302791344995,0.2864557702548774,125,81,76
570,-0.4925233281832201,0.2699476103182592,125,81,76
571,-0.5454222116517331,0.25597749530145164,125,81,76
572,-0.42105289752116426,0.24360792990787242,125,81,76
573,-0.18338726873422218,0.2327355560255222,125,81,76
574,0.12108350429980679,0.223487333876051,125,81,76
575,0.4565914537625248,0.21539697934804877,125,81,76
576,0.7683938367391435,0.20883515402005143,125,81,76
577,0.9924009136294385,0.20436883661893612,125,81,76
578,1.0697888767165304,0.2015976614790751,125,81,76
579,0.9454202624547257,0.20028300705228916,125,81,76
580,0.6528840663924792,0.2001271750227995,125,81,76
581,0.33072502929155545,0.20002900198729504,125,81,76
582,0.08601518662998797,0.19877760221200946,125,81,76
583,-0.046517989321409034,0.19497466236911684,125,81,76
584,-0.09931275497021615,0.18720908580350867,125,81,76
585,-0.14183404048101572,0.17561373251050655,125,81,76
586,-0.1794572434786093,0.1612685807938662,125,81,76
587,-0.17434676570127905,0.14424771264738556,125,81,76
588,-0.16901452207367523,0.1238544369921068,125,81,76
589,-0.2158681112110904,0.10044015703156313,125,81,76
